,article_title,article_text,source_url,article_date,news_source_id
46,HS2: Chesham and Amersham by-election candidates' policies,"The by-election follows the   in April, and had served as Conservative MP since she was first elected in 1992. She spent years campaigning against the new high speed rail line from London to the Midlands and beyond, which had been a big talking point in the constituency since it was first proposed under the Labour government in 2009. One of the parties standing, Reform UK, has described this by-election as a referendum on HS2, but with work under way and Royal Assent already given to the project, how could a new MP address voters' concerns? The BBC asked the   (listed in alphabetical order by surname) what they would do if elected. Carolyne Culver is the   group leader on West Berkshire Council and she has already campaigned to try to save Jones' Hill Wood and the Leather Lane oak trees near Great Missenden, which are being cleared for the project. ""Any candidate who tells you it's too late to stop HS2, isn't made of strong enough stuff to be your MP,"" she said. ""If elected, I would demand that people who have lost homes and land because of HS2 are compensated immediately. ""I would demand the lifting of gagging orders, which prevent residents, councils and even the Health and Safety Executive from speaking out. ""HS2 mitigation is a nonsense. You cannot replace ancient woodlands by planting saplings and dumping woodland soil in a field. ""In recent days, HS2 has been forced to disclose documents that prove our water supply and rivers are at risk from tunnelling. This project has to end.""     An   said non-disclosure agreements were only held with organisations in order to protect commercially-sensitive information, protect property from potential blight, or the personal information of those who may be affected by changes to HS2's design. He added that the documents referred to ""actually demonstrate HS2 Ltd is doing a considerable amount of work to account for all potential impacts of construction and taking every possible precaution. The project has introduced the latest tunnel-boring technology, and has spent over £100m enhancing water treatment capacity in the region to ensure the highest water quality in these areas"". Former Conservative MEP and diplomat, Brendan Donnelly, who lives in London, is standing for   and runs an educational charity. He said that while he was ""not speaking on behalf of the Rejoin EU party"", personally he thought the HS2 project was ""financially and environmentally suspect"".  ""I also think it has more to do with Conservative attempts to gain electoral advantage elsewhere in England than with good transport policy,"" he said. ""It's probably impossible now to prevent the project going ahead, but I would certainly support any initiative to lessen its damaging financial and environmental consequences. ""I hope in particular that European environmental standards will be the benchmark for HS2. ""Brexit must not be an excuse of falling short of the highest possible standards.""     Peter Fleet is a businessman who stood in the 1997 general election in Southampton and has said he wants to work to ""protect the special character"" of the area which includes ""minimising disruption from HS2"". ""I live in the constituency so I have long been opposed to HS2, while not a single Lib Dem MP voted against it in Parliament,"" he said. ""My focus is on continuing Dame Cheryl's great work to minimise the disruption. ""I'm demanding green bridges for wildlife to cross the tracks, and a redesign of that awful vent shaft at Old Amersham. ""We've got the most beautiful green spaces in the country and I want to keep them that way so, if I'm elected, I'll work with ministers and the Chilterns Conservation Board to put extra protections in place. ""I'll start by campaigning to elevate our Area of Outstanding Natural Beauty into a national park - the Chilterns National Park.""      Sarah Green, who runs her own business and lives in the constituency, is standing for the  . She has previously stood twice for Parliament in Wales - in Ynys Mon (Anglesey) in 2005 and in Arfon, in Gwynedd, in 2010.  ""For me, HS2 is a big no. If elected, I will be a thorn in the side of this government and HS2 contractors,"" she said. ""There are genuine fears that tunnelling could damage the chalk streams, which provide drinking water to thousands of local people. I'm calling on these works to be halted, so that concerns about the water supply can be properly addressed.  ""Sadly, during this Parliament MPs will not have a vote on HS2, however there will be a chance to reject the government's new planning laws which would see more unwanted destruction to our countryside.  ""Just like HS2, this Conservative government wants to allow developers to build over our greenbelt with local residents powerless to stop them. ""After the pain from HS2 works, the new planning laws would be a devastating blow to our area."" The   said: ""Tunnel-boring machines have been specifically designed to operate in this geology with an expert team monitoring their progress to ensure that there isn't damage to the aquifer. ""During construction of the tunnels, the majority of the water used will be drawn from Thames Water's supply, which unlike Affinity Water's supply, does not come from the aquifer. No water will be drawn from chalk streams."" Carla Gregory from the   works in the charity sector and was born and raised in the area. ""Until the first train has gone down the track, I believe that it isn't too late to stop HS2,"" she said. ""Local groups, residents and politicians are all struggling to get answers to their concerns regarding damage to the aquifer and drinking water from drilling.  ""I would use my voice to amplify those concerns. ""Long term, I would like to see it replaced with a green council housing project which is what we really, really need."" High Wycombe-born Adrian Oliver is representing the   and now lives in Downley after many years away, during which time he was elected as a councillor in London in 2006. ""I'm a former Green Party councillor and I've been against HS2 from the start - but it is happening,"" he said. ""Talk about it in this by-election is a distraction from the massive issue faced by everyone and every business in Chesham and Amersham, and that is dealing with the consequences of this Conservative government's disastrous restrictive policy regime over the last 14 months. ""Policies which amount to psychological, biological and economic warfare against the people of this country. ""These policies should have been opposed, but have been supported by Labour, Lib Dems and the Green Party, so they along with the Conservative government are culpable for the unnecessary deaths, economic destruction and the terrible suffering caused.""     Natasa Pantelic, is a former primary school teacher and a councillor in Slough, where she lives. ""I want to ensure the government really listens to what our community wants,"" she said. ""And one of the first things I'll do is call a meeting between HS2, the secretary of state for transport and locally-elected members to discuss the work that's taken place so far and feed back the concerns that I've heard. ""I'm really keen to pull together a local plan to make sure there's action on what residents want, including building new habitats and planting trees where those have been lost.  ""I'll be asking for more money for our area so we can invest in places like our High Streets and gain assurances that any ideas and further development around HS2 will be heavily consulted upon. ""I'll be working really hard to represent residents throughout construction and into the future."" Alex Wilson, from  , has worked for HS2 Ltd and lives in east London. He has said that from his time working there, he knows HS2 has ""scant regard for taxpayers' money"" and is ""a project with minimal benefit for the country as a whole"". ""HS2 is out of control, its budget has spiralled and in the post-Covid world, the economic case will be weaker than ever,"" he said.  ""Reform UK's position is clear. HS2 is unwanted, unnecessary and unaffordable. ""Unlike the main political parties, we are against it in both principle and practice. We want it cancelled. ""Although a single by-election in one constituency cannot, on its own, change the national government, we can send a very strong message to Westminster that on this major issue, all the main parties have got it wrong.""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-57383497,2021-06-14,2
47,Solihull HS2 bridge lowered into place,"The 45-metre structure was installed over the A446 in Solihull and will form part of the area's remodelled road network. It was lifted into place using a 128-wheeled hydraulic platform. Work is due to be complete by Monday, with HS2 saying it has achieved in days what would normally take months. ""This is really quite a complex job,"" said Imogen Graves, the design manager for the new Interchange station.  ""We have overall about six structures and then 8 km of highways - in terms of coordinating and managing all that it's quite a big task."" She said seeing the bridge go in was ""a massive relief and a proud moment"" after three years of work and preparation.",https://www.bbc.co.uk/news/uk-england-birmingham-54675201,2020-10-24,2
48,HS2 road closure 'utter disaster' for Southam and Leamington Spa firms,"Part of the A425, which links Leamington Spa and Southam, will be shut for up to nine months to enable HS2 work to be carried out. Some residents said they only found out recently and expect businesses to be badly hit. HS2 said it was aiming to minimise disruption and the road closure was the fastest way to complete the works. The road is due to close in three weeks time. Major Richard Carney, who runs Dallas Burston Polo Club near Southam, said there had not been any consideration for smaller and medium businesses especially when trying to recover from lockdown and the coronavirus pandemic. Haulier Robert Fox estimates the detours put in place by HS2 could cost his firm, Skelcher Express Limited, up to £8,000 per truck over the nine months. Drivers will now follow a 40-minute diversion via Rugby which Mr Fox said would be a strain on the company. ""It's a complete and utter disaster for our economy, our residents and our businesses,"" said Andy Crump, a Conservative councillor representing Southam South on Stratford-on-Avon District Council. ""We are concerned that it will have a negative impact on the businesses which will lead to job losses and our economy getting even worse."" HS2 said it has a code of practice which requires two weeks' notice of closures but had given four weeks' notice in this case ahead of the closure on 26 October. ",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-54423757,2020-10-06,2
49,Human remains found near HS2 construction site in Birmingham,"West Midlands Police have sealed off a section of the footpath beside Park Street in Birmingham near the Curzon Street Station Development. The force said the remains are thought to have been at the site ""for some time"". ""Tests are being carried out to identify the victim and establish the cause of death,"" a spokesperson for West Midlands Police said. Anyone with information has been urged to contact police. Archaeologists previously excavated   to make way for the HS2 high speed rail station.",https://www.bbc.co.uk/news/uk-england-birmingham-57058685,2021-05-10,2
50,Hundreds of jobs promised in £570m HS2 Curzon Street Station deal,"The £570m deal was signed between construction firms Mace and Dragados. Andy Street, the West Midlands' newly re-elected mayor, said the project would deliver ""hundreds if not nearly a thousand jobs"" for local people. HS2 Ltd also revealed plans for the station to be net-zero carbon once open incorporating eco-friendly designs. These include 2,800 m2 (30,000 sq feet) of solar panels on canopies covering platforms and rainwater capture. Mr Street, who was  , said jobs would initially be focussed in design, for instance architects and surveyors, before ""we actually get to people constructing the site on the ground"". He said the West Midlands Combined Authority had plans to ""set up a training and skills hub to get people ready for those jobs"". As part of his campaign,   and said HS2 was ""at the very heart"" of those plans. Plans to develop the Grade I listed Victorian Curzon Street Station were signed off in 2017 and since then contractors have completed site clearance works and an archaeological programme which  . Mace and Dragados have helped to deliver projects including Battersea Power Station, Mumbai International Airport's terminal two building and Spain's high speed rail network. The companies have also been contracted to build HS2's London Euston terminus.  HS2's chief executive, Mark Thurston, said Curzon Street would ""play a vital role in the long-term economic future of the West Midlands"" and ""boosting the region after the pandemic"".",https://www.bbc.co.uk/news/uk-england-birmingham-57058937,2021-05-10,2
51,"Stoke Mandeville: HS2 to move 3,000 bodies from medieval churchyard","Archaeologists are working on the site of the old St Mary's Church in Stoke Mandeville, Buckinghamshire, which dates back to 1080. The remains will be reburied at a new site with a specially created monument. Helen Wass, head of heritage for HS2 Ltd, said the work would ""shine a light on what life was like"" in the area. The old church, built shortly after the Norman conquest of England, fell into disrepair after a new church was built in the 1880s. According to local accounts, a child was killed by falling masonry in the 1930s, and by 1966 the Royal Engineers were drafted in to demolish the building. The remaining rubble has since become overgrown with vegetation. The church burial ground was in use for 900 years with the last recorded interment in 1908. The old church's position on the route of HS2 means it is being removed by works contractor Fusion-JV and a team from from LP-Archaeology. Since work began in 2018 the well-preserved walls and structural features of the church have been revealed, along with unusual stone carvings and medieval graffiti including markings believed to be sun dials or witching marks. This year work started on the final phase of excavations, with a large tent constructed over the site. Over the next six months, a team of 40 archaeologists will remove the remaining church structure and excavate around 3,000 people buried in the churchyard. A final decision on where artefacts or the remains of the church itself will go has not yet been made. Ms Wass said the work was ""an exceptional opportunity for archaeologists to uncover and shine a light on what life was like for the community of Stoke Mandeville over such a timespan"". She said any discoveries would be shared via open days and lectures. Rachel Wood, a project archaeologist for Fusion JV, said: ""Those buried there will be remembered once again and the lives they lived over 900 years understood.""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-56981338,2021-05-05,2
52,Chris Packham loses bid for legal challenge over HS2,"He had argued there were failings in the way the government decided to give the project the go-ahead. In April, the Springwatch presenter was refused permission by judges in the High Court for a full judicial review of the decision.  Mr Packham said he was ""deeply disappointed"" by the ruling. In giving the decision, Lord Justice Lindblom said the court ""rejected both of Mr Packham's substantive grounds of appeal as unarguable"". The judgment noted his claims included that the government misunderstood local environmental concerns and had failed to examine the environmental effects of HS2. The TV presenter had alleged the government had not accounted for the effect on greenhouse gas emissions up to 2050 in light of ""obligations under the Paris Agreement and the Climate Change Act 2008"". At a July hearing, lawyers for Mr Packham said a review gave an ""incomplete assessment of environmental matters"" which meant the government approved HS2 with a ""complete misapprehension"" of its environmental impact. In written submissions, David Wolfe QC argued ministers would have proceeded with their decision on the basis the Oakervee Review (a government-commissioned report set up to examine whether and how HS2 should proceed) would have explained what they needed to know, when it did not. But Timothy Mould QC, acting for the government, said: ""It is simply fanciful for the appellant to assume that the first respondent (the Secretary of State for Transport) knew nothing about the public legislative and procedural history of HS2, including the comprehensive assessment of environmental impacts undertaken in accordance with parliamentary procedures, beyond that which was drawn to his attention by the report itself."" In his statement, Mr Packham said: ""The fact is, we are a world away from the place we were when we issued the original claim for judicial review. He said Covid-19 had turned the country's finances and the public's attitudes towards climate change ""upside down"". ""People now see that a scheme for a railway which will tear up the countryside so that we can shave a few minutes off a journey time, makes no sense in the contemporary workplace,"" he stated. HS2 is set to link London, Birmingham, Manchester and Leeds. A spokesman for HS2 Ltd said it took its ""commitment to the environment extremely seriously"" and there was ""safeguarding in place to protect wildlife and other natural assets"". A Department for Transport spokesperson said the project was ""crucial to rebuilding our economy from coronavirus"" and HS2 had been tasked with ""delivering one of the UK's most environmentally responsible infrastructure projects"".",https://www.bbc.co.uk/news/uk-england-birmingham-53616109,2020-07-31,2
53,Campaigner 'scaled machinery' to protect HS2 woods,"The transport secretary and HS2 Ltd allege Elliott Cuciurean, 22, breached an injunction 17 times in Crackley Woods, Warwickshire, this year. Together they have brought a case at Birmingham High Court to have Mr Cuciurean, from Cheltenham, jailed. The campaigner claims there was ""confusion"" about what land was covered by the court order. Video footage shown to high court judges showed Mr Cuciurean, also known as Jelly Tot, on top of the tree lopper and, in a separate incident, being removed from a tree via the use of a cherry picker. He was described as ""a very active protester"" and told the court he scaled the machinery because it ""is going to continue cutting down trees so I will do what I can to stop it'."" He said he arrived at the protest camp which neighbours the work site on 4 April and would walk the perimeter ""to keep an eye on things"". HS2 Ltd claim Mr Cuciurean breached an injunction on an area of land within an 8km (4.9-mile) perimeter at the Crackley Woods construction site. The activist told the high court he did not see injunction warning notices in the area and was never informed of the detail of the enforcement. However he admitted he had moved fences around the site and was there ""to stop the work"". High court enforcement officer Gary Bovan, who had been at the woods throughout April, said it was ""very important"" to know Mr Cuciurean' location on the site because ""he'll go and find out all of the site, work out weak places and hotspots"". Judgement is expected to be reserved until a later date.",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-53596957,2020-07-31,2
54,Anti-HS2 campaigners begin week-long protest,"Demonstrators from Extinction Rebellion and the Stop HS2 group set out from Birmingham's Curzon Street Station to London at 09:00 BST. They accuse HS2 of ""decimating countryside and creating a huge financial burden at a time of deep economic crisis"". HS2 said the ""majority of [the groups'] accusations are inaccurate"". About 100 people gathered outside the station, which will be the high-speed rail line's terminus when it opens in Birmingham - expected to be between 2028-2031. ""We're marching because we've had enough,"" Matthew Bishop, from the Save Cubbington Woods campaign, said. ""That the government has carried on with HS2 when we urgently need funding for our health service, our economic recovery and our local transport networks, makes clear where their priorities lie."" Originally expected to cost £56bn, the latest estimate shows costs of the project have spiralled to £106bn. In May,   and accused HS2 Ltd and the Department for Transport of lacking transparency and undermining public confidence. Protesters are demanding funds are used for the country's economic recovery following the coronavirus lockdown instead. They are walking the 125-mile (201 km) route that phase one of the rail line will take. The group plans to walk 18.6 miles (30km) a day, through Warwickshire and the Chilterns, until they reach London Euston. A spokesperson from HS2 said the organisation ""is already playing a pivotal role in helping Britain's economic recovery"", through jobs and contract opportunities.",https://www.bbc.co.uk/news/uk-england-birmingham-53119960,2020-06-20,2
55,HS2: RSPB calls for probe into tree-felling for high-speed line,"The bird charity   government and HS2 as ecologists launched a legal challenge against   to permit the felling of trees in Jones' Hill Wood in Buckinghamshire. It said the felling risked ""undermining every environmental commitment"" the government had made about HS2. HS2 said it took its ""environmental responsibilities seriously"".  The legal action is being brought by a member of  .  On Monday, the High Court was asked to consider a hearing for a judicial review of the licensing decision. The plaintiff also requested the court put a block on licensing activities, such as site clearance, until the hearing had taken place and a judgement was handed down. Felling was delayed from last year after bats were discovered roosting at the site which is part of the  , and was reportedly the inspiration for local author Roald Dahl's story Fantastic Mr Fox. On 30 March, Dave Slater, Natural England's director for wildlife licensing and enforcement cases, said the felling would ""not be detrimental to the overall conservation status of the bat populations in this area."" On   on Thursday, Tony Whitehead for the RSPB said: ""HS2 has had many years to plan and deliver this scheme, to carry out standard surveys, and obtain the appropriate licences to carry out its work and safeguard protected species. ""We should not be having professional ecologists feeling the need to legally challenge the validity of licences issued by Natural England in advance of felling trees."" HS2 Ltd, which has been asked to comment on the challenges, plans to create a new woodland, planting 22,000 trees, which will  , connecting it to another wood. It told the BBC: ""We do not remove trees without having the appropriate licences in place and extensive environmental surveys are carried out ahead of any removal works to ensure appropriate mitigations are in place to protect local wildlife.""   The estimated final cost of the HS2 project is now more than £100bn. Mr Slater said on Thursday that Natural England could not comment on the ongoing legal action. ",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-56762131,2021-04-15,2
56,HS2: Tree-felling at 'Roald Dahl wood' paused by High Court,"The legal action was brought by Mark Keir from  . Jones' Hill Wood near Wendover in Buckinghamshire is said to have inspired children's author Roald Dahl. HS2 plans to create a new 22,000-tree woodland nearby. The court will decide if the case merits a judicial review after 24 May. The felling of the wood had been delayed since last year after bats were discovered at the site, which is in the Chiltern Hills Area of Outstanding Natural Beauty. On 30 March, Natural England's   said: ""After careful assessment, we have determined that the felling of a small number of trees at Jones' Hill Wood will not be detrimental to the overall conservation status of the bat populations in this area."" He added ""mitigations"", including the creation of new roosts, had been put in place and Natural England was granting a bat licence that allowed tree felling to take place. Mr Keir's legal case has been brought to challenge Natural England's decision. His solicitor Lisa Foster said: ""The important principle raised in the case is that high ecological protections matter when destroying ecologically important habitat, even in the context of nationally significant infrastructure.  ""This case will give the court the opportunity to determine if Natural England failed in its regulatory duty."" , and classics like Fantastic Mr Fox are said to have taken inspiration from the beech wood. The construction and operation of Phase One of HS2 is authorised by the High Speed Rail (London - West Midlands) Act 2017. The HS2 company plans to create a new woodland, planting 22,000 trees, which will link to the remains of Jones' Hill Wood. The estimated final cost of the HS2 project is now more than £100bn.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-56775004,2021-04-16,2
57,HS2 protesters spending coronavirus lockdown in trees,"The camp at Crackley Woods, near Kenilworth, Warwickshire, consists of a roundhouse built from hay bales and covered in tarpaulin, a field kitchen, about 20 small tents and a handful of camper-vans. The landowner gave the protesters permission to set up here before lockdown, and they have continued to do so over the past six weeks.  Supporters bring food and care packages and leave them at the edge of the camp. It was originally made up of locals from the Stop HS2 campaign group, but they have been joined by people from other organisations including Extinction Rebellion.  It is possible to walk along a public bridleway which brings you through the woods to the edge of the camp, and to the fences which have been erected by HS2 contractors to keep the protesters out. On one side are mobile CCTV camera units called Armadillos, as well as HS2 staff wearing PPE who are patrolling the boundary to check for incursions.  On the other side, the protesters have built tree-houses and a gantry so they can see what's happening over the fence. Nearly all of the trees that should have been felled have been taken down over the past few weeks. The campaigners took to the treetops to try to stop the work going ahead, and a number were arrested by enforcement officers. One, known as Quercus - the Latin for oak - is a former tree surgeon. He spends most of the day in a tree-house 30ft up. He told me when he saw the trees coming down he was ""overcome with grief"" and he was willing to be arrested again to try to stop the trees being felled.  He has been at the camp for several weeks and says he feels it is important to continue the fight as the country remains in lockdown.  ""Even before we had the pandemic and lockdown, there were a vast minority of people that were able to come out and do protests like this - certainly far fewer people now,"" he said.  ""People's democratic right to protest and have their say has been taken away at this time."" Another protest group, called HS2 Rebellion says it has blockaded more than 20 other sites around the UK from London to Crackley Woods.  One member said in an online video: ""Our nurses and doctors are without PPE, yet these workers can continue because the Government deems them key workers. ""Our real key essential workers are without PPE because of projects like this."" A statement said the group ""wish to emphasise the public resistance to HS2'S destruction of our ancient woodland and wildlife habitats, and HS2'S failure to stop construction works at multiple sites breaching HSE Covid guidelines and exposing their workers, protesters, families and communities to unnecessary risk during a national health crisis"". Campaigners claim 108 ancient woodlands along the route, which has been given the go ahead by the government, are under threat. HS2 said that was an exaggeration. Paul Faulkner, chief executive of Greater Birmingham Chambers of Commerce, is a big supporter of the project. He believes it has very strong green credentials and says a tiny fraction of the country's ancient woodland will be felled.  ""HS2 is aiming to be the world's most sustainable high-speed railway. It's got a whole host of pro-environmental measures that it's introducing, and that's before we get on to the massive economic benefits that HS2 is going to bring.""  Stop HS2 has argued the economic benefits have never been proven and they believe the money would be better spent after lockdown ends.  Chief executive of HS2 Mark Thurston said 11,000 people from 2,000 companies were already working on the project and he expected that to double over the next two years.  ""We see HS2 now as having an important role in getting the economy back on its feet,"" he said.  The Department for Transport said in a statement: ""While the government's top priority is rightly to combat the spread of coronavirus, we should not delay work on our long-term plan to level up the country."" Matt Bishop grew up in Coventry and visited Crackley Woods when he was a child. He has become one of the camp's leaders. He still hopes the project - which has been given the green light by the government - can be halted.  ""We need to show the government that you cannot just draw a line across the middle of the countryside. That's just not acceptable,"" he said. The first train is not expected to roll into the new Birmingham Curzon Street station until 2029. ",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-52488267,2020-05-04,2
